Record ID,Timestamp,10 Minute Wind Gust,Anemometer,Wind Vane
1079541,4/26/2017 6:14,3,2,242
1079544,4/26/2017 6:15,3,1,242
1079547,4/26/2017 6:16,3,1,242
1079548,4/26/2017 6:17,3,1,242
1079549,4/26/2017 6:18,3,1,242
1079551,4/26/2017 6:20,3,1,242
1079554,4/26/2017 6:21,3,1,242
1079557,4/26/2017 6:22,2,1,242
1079559,4/26/2017 6:23,2,1,242
1079560,4/26/2017 6:24,2,0,242
1079562,4/26/2017 6:26,2,1,242
1079565,4/26/2017 6:27,2,2,242
1079568,4/26/2017 6:28,2,2,242
1079571,4/26/2017 6:29,2,1,242
1079572,4/26/2017 6:30,3,2,242
1079575,4/26/2017 6:31,3,2,242
1079578,4/26/2017 6:33,3,2,242
1079581,4/26/2017 6:34,3,0,242
1079582,4/26/2017 6:35,3,0,242
1079585,4/26/2017 6:36,3,1,242
1079587,4/26/2017 6:37,3,1,242
1079590,4/26/2017 6:38,3,1,242
1079592,4/26/2017 6:40,2,1,242
1079595,4/26/2017 6:41,2,2,242
1079597,4/26/2017 6:42,2,2,242
1079600,4/26/2017 6:43,2,2,242
1079601,4/26/2017 6:44,3,2,242
1079603,4/26/2017 6:45,3,2,242
1079605,4/26/2017 6:47,3,1,234
1079607,4/26/2017 6:48,3,2,206
1079610,4/26/2017 6:49,3,2,206
1079613,4/26/2017 6:50,3,2,206
1079615,4/26/2017 6:51,3,2,206
1079616,4/26/2017 6:52,3,2,206
1079619,4/26/2017 6:54,3,2,206
1079620,4/26/2017 6:55,3,2,206
1079623,4/26/2017 6:56,3,2,206
1079626,4/26/2017 6:57,3,2,206
1079629,4/26/2017 6:58,3,2,206
1079631,4/26/2017 7:00,3,1,206
1079633,4/26/2017 7:02,3,2,207
1079636,4/26/2017 7:03,3,1,207
1079639,4/26/2017 7:04,3,1,207
1079642,4/26/2017 7:05,3,1,207
1079645,4/26/2017 7:07,3,0,207
1079647,4/26/2017 7:08,3,1,207
1079648,4/26/2017 7:09,3,2,207
1079651,4/26/2017 7:10,3,1,207
1079653,4/26/2017 7:11,2,0,207
1079656,4/26/2017 7:12,2,1,207
1079657,4/26/2017 7:14,2,1,207
1079660,4/26/2017 7:15,2,1,207
1079662,4/26/2017 7:16,3,2,207
1079665,4/26/2017 7:17,3,3,207
1079668,4/26/2017 7:18,3,1,207
1079670,4/26/2017 7:20,3,2,223
1079673,4/26/2017 7:21,3,2,223
1079674,4/26/2017 7:22,3,2,223
1079677,4/26/2017 7:23,3,1,223
1079678,4/26/2017 7:24,3,1,223
1079680,4/26/2017 7:26,3,2,196
1079683,4/26/2017 7:27,3,1,196
1079686,4/26/2017 7:28,3,2,216
1079687,4/26/2017 7:29,3,2,215
1079688,4/26/2017 7:30,4,3,221
1079691,4/26/2017 7:31,4,2,216
1079694,4/26/2017 7:33,4,2,188
1079696,4/26/2017 7:34,4,2,189
1079699,4/26/2017 7:35,5,3,212
1079702,4/26/2017 7:36,5,3,211
1079705,4/26/2017 7:37,5,2,211
1079708,4/26/2017 7:39,5,3,185
1079711,4/26/2017 7:40,5,4,213
1079713,4/26/2017 7:41,5,3,225
1079714,4/26/2017 7:42,5,2,207
1079717,4/26/2017 7:43,5,3,189
1079718,4/26/2017 7:44,4,3,193
1079721,4/26/2017 7:45,4,1,207
1079724,4/26/2017 7:47,4,1,207
1079727,4/26/2017 7:48,4,1,207
1079730,4/26/2017 7:49,4,1,207
1079733,4/26/2017 7:50,4,2,196
1079734,4/26/2017 7:51,4,2,185
1079737,4/26/2017 7:52,4,3,206
1079740,4/26/2017 7:53,4,2,206
1079743,4/26/2017 7:55,4,3,211
1079745,4/26/2017 7:56,4,2,210
1079748,4/26/2017 7:57,4,2,200
1079751,4/26/2017 7:58,4,1,200
1079754,4/26/2017 7:59,4,1,200
1079757,4/26/2017 8:01,4,1,178
1079758,4/26/2017 8:02,4,1,178
1079761,4/26/2017 8:03,4,2,178
1079762,4/26/2017 8:05,4,3,173
1079764,4/26/2017 8:06,3,1,173
1079767,4/26/2017 8:07,3,2,172
1079770,4/26/2017 8:08,3,1,172
1079771,4/26/2017 8:10,3,2,172
1079774,4/26/2017 8:11,3,2,172
1079777,4/26/2017 8:12,5,1,184
1079780,4/26/2017 8:13,5,2,184
1079781,4/26/2017 8:15,5,1,173
1079784,4/26/2017 8:16,5,3,186
1079786,4/26/2017 8:17,5,3,187
1079789,4/26/2017 8:19,5,2,186
1079790,4/26/2017 8:20,5,2,164
1079792,4/26/2017 8:21,4,1,167
1079794,4/26/2017 8:23,4,2,171
1079796,4/26/2017 8:24,4,3,177
1079799,4/26/2017 8:25,4,2,159
1079802,4/26/2017 8:26,4,2,165
1079805,4/26/2017 8:27,5,2,165
1079806,4/26/2017 8:29,5,2,165
1079809,4/26/2017 8:30,5,2,165
1079810,4/26/2017 8:31,5,1,165
1079812,4/26/2017 8:32,5,2,173
1079814,4/26/2017 8:34,4,2,173
1079816,4/26/2017 8:35,4,2,173
1079819,4/26/2017 8:36,4,2,153
1079821,4/26/2017 8:37,4,3,153
1079823,4/26/2017 8:38,4,4,153
1079824,4/26/2017 8:40,5,3,153
1079827,4/26/2017 8:41,5,3,153
1079830,4/26/2017 8:42,5,1,153
1079833,4/26/2017 8:43,5,2,153
1079835,4/26/2017 8:44,5,2,153
1079836,4/26/2017 8:46,5,1,153
1079839,4/26/2017 8:47,5,1,153
1079840,4/26/2017 8:48,5,2,153
1079843,4/26/2017 8:50,5,2,153
1079846,4/26/2017 8:51,5,1,153
1079849,4/26/2017 8:52,5,2,155
1079852,4/26/2017 8:53,3,2,182
1079855,4/26/2017 8:54,3,1,182
1079856,4/26/2017 8:55,3,2,182
1079857,4/26/2017 8:56,3,1,182
1079860,4/26/2017 8:58,3,2,182
1079863,4/26/2017 8:59,3,1,182
1079865,4/26/2017 9:00,3,0,182
1079868,4/26/2017 9:02,3,1,182
1079870,4/26/2017 9:03,2,2,182
1079873,4/26/2017 9:04,2,1,182
1079875,4/26/2017 9:05,2,1,182
1079877,4/26/2017 9:06,2,2,182
1079878,4/26/2017 9:08,2,0,182
1079880,4/26/2017 9:09,2,0,182
1079883,4/26/2017 9:10,2,0,182
1079885,4/26/2017 9:11,2,0,182
1079888,4/26/2017 9:12,2,0,182
1079891,4/26/2017 9:13,2,1,182
1079894,4/26/2017 9:15,2,1,180
1079897,4/26/2017 9:16,2,0,180
1079899,4/26/2017 9:17,3,2,105
1079902,4/26/2017 9:18,3,1,105
1079903,4/26/2017 9:21,3,1,123
1079904,4/26/2017 9:22,3,3,172
1079905,4/26/2017 9:23,3,2,208
1079907,4/26/2017 9:24,3,1,176
1079910,4/26/2017 9:25,3,2,128
1079913,4/26/2017 9:27,4,2,132
1079915,4/26/2017 9:28,4,2,132
1079918,4/26/2017 9:29,4,1,132
1079920,4/26/2017 9:30,4,0,132
1079923,4/26/2017 9:32,4,3,250
1079926,4/26/2017 9:33,4,0,248
1079929,4/26/2017 9:34,4,0,248
1079932,4/26/2017 9:35,4,2,238
1079933,4/26/2017 9:36,4,1,238
1079936,4/26/2017 9:38,4,2,209
1079939,4/26/2017 9:39,4,2,182
1079941,4/26/2017 9:40,4,3,151
1079943,4/26/2017 9:42,4,3,138
1079946,4/26/2017 9:43,4,1,130
1079949,4/26/2017 9:44,4,0,130
1079950,4/26/2017 9:45,4,3,250
1079953,4/26/2017 9:46,4,4,237
1079956,4/26/2017 9:47,5,2,232
1079959,4/26/2017 9:49,5,0,232
1079962,4/26/2017 9:50,5,2,248
1079965,4/26/2017 9:51,5,2,248
1079968,4/26/2017 9:52,5,0,248
1079971,4/26/2017 9:53,5,3,259
1079974,4/26/2017 9:55,5,0,259
1079977,4/26/2017 9:56,4,1,259
1079980,4/26/2017 9:57,4,3,259
1079983,4/26/2017 9:58,4,1,259
1079984,4/26/2017 9:59,4,2,259
1079987,4/26/2017 10:01,4,1,259
1079990,4/26/2017 10:02,3,1,231
1079991,4/26/2017 10:03,3,0,240
1079994,4/26/2017 10:05,3,2,135
1079997,4/26/2017 10:06,3,3,125
1079999,4/26/2017 10:07,3,3,126
1080002,4/26/2017 10:08,3,1,135
1080005,4/26/2017 10:09,3,1,143
1080007,4/26/2017 10:11,3,3,238
1080010,4/26/2017 10:12,3,2,248
1080012,4/26/2017 10:13,3,1,248
1080013,4/26/2017 10:14,3,3,252
1080016,4/26/2017 10:15,7,2,153
1080019,4/26/2017 10:16,7,1,163
1080022,4/26/2017 10:18,7,3,250
1080023,4/26/2017 10:19,7,2,240
1080026,4/26/2017 10:20,7,2,261
1080029,4/26/2017 10:21,7,3,246
1080032,4/26/2017 10:22,7,3,234
1080035,4/26/2017 10:24,6,3,200
1080038,4/26/2017 10:25,6,3,218
1080041,4/26/2017 10:26,6,2,224
1080042,4/26/2017 10:27,6,0,165
1080045,4/26/2017 10:28,6,1,205
1080046,4/26/2017 10:30,5,3,211
1080047,4/26/2017 10:31,5,2,215
1080050,4/26/2017 10:32,5,1,252
1080053,4/26/2017 10:33,5,2,252
1080056,4/26/2017 10:34,5,4,168
1080057,4/26/2017 10:36,8,5,193
1080060,4/26/2017 10:37,8,3,202
1080063,4/26/2017 10:38,8,4,211
1080065,4/26/2017 10:39,8,2,242
1080068,4/26/2017 10:41,8,6,198
1080069,4/26/2017 10:42,8,4,184
1080072,4/26/2017 10:43,8,5,186
1080073,4/26/2017 10:45,6,2,178
1080076,4/26/2017 10:46,6,1,127
1080079,4/26/2017 10:47,6,4,153
1080082,4/26/2017 10:48,6,3,187
1080085,4/26/2017 10:50,6,4,223
1080088,4/26/2017 10:51,6,4,274
1080090,4/26/2017 10:52,5,2,321
1080093,4/26/2017 10:53,5,2,252
1080095,4/26/2017 10:55,7,7,294
1080098,4/26/2017 10:56,7,4,264
1080101,4/26/2017 10:57,7,1,284
1080104,4/26/2017 10:58,7,3,315
1080105,4/26/2017 11:00,8,4,234
1080106,4/26/2017 11:01,8,3,221
1080109,4/26/2017 11:02,8,2,188
1080112,4/26/2017 11:03,8,4,202
1080115,4/26/2017 11:05,8,0,285
1080116,4/26/2017 11:06,8,2,283
1080119,4/26/2017 11:07,9,7,234
1080122,4/26/2017 11:08,13,9,248
1080123,4/26/2017 11:10,13,10,292
1080126,4/26/2017 11:12,13,8,343
1080128,4/26/2017 11:13,13,8,263
1080131,4/26/2017 11:14,13,12,341
1080134,4/26/2017 11:15,13,12,323
1080137,4/26/2017 11:16,13,5,16
1080138,4/26/2017 11:18,13,8,347
1080139,4/26/2017 11:19,13,4,13
1080141,4/26/2017 11:20,13,5,335
1080144,4/26/2017 11:21,13,8,355
1080145,4/26/2017 11:22,13,6,360
1080148,4/26/2017 11:24,10,5,304
1080149,4/26/2017 11:25,10,8,336
1080150,4/26/2017 11:26,10,9,321
1080153,4/26/2017 11:27,10,3,343
1080156,4/26/2017 11:28,10,8,13
1080159,4/26/2017 11:29,13,13,337
1080162,4/26/2017 11:31,13,5,334
1080165,4/26/2017 11:32,13,11,304
1080168,4/26/2017 11:33,13,8,298
1080171,4/26/2017 11:34,13,9,333
1080174,4/26/2017 11:36,13,6,272
1080177,4/26/2017 11:37,13,9,313
1080179,4/26/2017 11:38,13,8,337
1080182,4/26/2017 11:39,14,12,331
1080185,4/26/2017 11:41,14,6,355
1080188,4/26/2017 11:42,14,4,315
1080191,4/26/2017 11:43,14,3,331
1080194,4/26/2017 11:44,14,4,215
1080196,4/26/2017 11:45,14,4,250
1080197,4/26/2017 11:46,14,6,232
1080198,4/26/2017 11:48,13,4,213
1080200,4/26/2017 11:49,11,4,283
1080203,4/26/2017 11:50,9,3,325
1080205,4/26/2017 11:51,9,4,317
1080207,4/26/2017 11:53,12,5,327
1080210,4/26/2017 11:54,12,9,300
1080212,4/26/2017 11:55,12,7,290
1080215,4/26/2017 11:56,12,3,282
1080216,4/26/2017 11:57,12,3,5
1080218,4/26/2017 11:59,12,6,273
1080220,4/26/2017 12:00,12,5,306
1080223,4/26/2017 12:01,10,4,300
1080225,4/26/2017 12:03,9,5,340
1080228,4/26/2017 12:04,8,1,360
1080231,4/26/2017 12:05,6,4,15
1080234,4/26/2017 12:06,8,4,355
1080237,4/26/2017 12:08,8,5,342
1080238,4/26/2017 12:09,9,4,318
1080241,4/26/2017 12:12,9,7,293
1080244,4/26/2017 12:13,11,11,296
1080247,4/26/2017 12:14,12,9,309
1080250,4/26/2017 12:15,14,7,265
1080252,4/26/2017 12:16,14,9,286
1080253,4/26/2017 12:17,14,8,267
1080256,4/26/2017 12:19,14,8,263
1080257,4/26/2017 12:20,14,5,254
1080260,4/26/2017 12:21,14,7,259
1080261,4/26/2017 12:22,14,3,232
1080264,4/26/2017 12:23,14,6,243
1080267,4/26/2017 12:25,11,1,251
1080270,4/26/2017 12:26,11,3,312
1080273,4/26/2017 12:27,11,6,335
1080274,4/26/2017 12:28,11,2,344
1080276,4/26/2017 12:29,11,3,314
1080279,4/26/2017 12:31,10,3,11
1080281,4/26/2017 12:32,9,8,310
1080284,4/26/2017 12:33,9,4,333
1080287,4/26/2017 12:34,9,2,5
1080288,4/26/2017 12:36,9,3,44
1080291,4/26/2017 12:37,9,2,355
1080294,4/26/2017 12:38,9,3,31
1080297,4/26/2017 12:39,9,2,41
1080300,4/26/2017 12:40,9,4,70
1080303,4/26/2017 12:42,6,3,67
1080306,4/26/2017 12:43,6,3,63
1080309,4/26/2017 12:44,6,3,74
1080310,4/26/2017 12:45,6,6,91
1080312,4/26/2017 12:47,7,4,102
1080315,4/26/2017 12:48,7,3,128
1080318,4/26/2017 12:49,7,2,105
1080321,4/26/2017 12:50,7,2,109
1080324,4/26/2017 12:51,7,2,108
1080327,4/26/2017 12:53,7,2,118
1080329,4/26/2017 12:54,7,0,118
1080330,4/26/2017 12:55,7,3,130
1080331,4/26/2017 12:56,6,2,136
1080333,4/26/2017 12:57,6,2,136
1080336,4/26/2017 12:58,6,1,136
1080337,4/26/2017 13:00,5,2,29
1080338,4/26/2017 13:01,5,2,30
1080341,4/26/2017 13:02,5,2,34
1080342,4/26/2017 13:03,5,1,348
1080345,4/26/2017 13:05,5,4,134
1080348,4/26/2017 13:06,7,4,167
1080351,4/26/2017 13:07,6,3,172
1080354,4/26/2017 13:08,8,6,181
1080357,4/26/2017 13:10,7,6,207
1080360,4/26/2017 13:11,9,6,169
1080361,4/26/2017 13:12,9,3,186
1080362,4/26/2017 13:13,9,7,225
1080364,4/26/2017 13:15,9,4,197
1080367,4/26/2017 13:16,9,8,221
1080370,4/26/2017 13:17,9,4,232
1080372,4/26/2017 13:18,9,3,230
1080373,4/26/2017 13:19,9,2,200
1080376,4/26/2017 13:21,9,6,237
1080379,4/26/2017 13:22,9,3,248
1080380,4/26/2017 13:23,9,2,232
1080383,4/26/2017 13:24,9,3,229
1080385,4/26/2017 13:26,9,2,181
1080388,4/26/2017 13:27,9,3,177
1080390,4/26/2017 13:28,9,2,177
1080391,4/26/2017 13:29,9,2,221
1080392,4/26/2017 13:30,6,2,187
1080393,4/26/2017 13:32,6,3,178
1080395,4/26/2017 13:33,6,3,196
1080398,4/26/2017 13:34,5,5,202
1080400,4/26/2017 13:35,5,2,202
1080403,4/26/2017 13:37,5,2,203
1080404,4/26/2017 13:38,5,4,124
1080405,4/26/2017 13:39,5,5,234
1080406,4/26/2017 13:40,5,5,209
1080409,4/26/2017 13:41,7,5,231
1080412,4/26/2017 13:43,6,4,227
1080415,4/26/2017 13:44,6,4,207
1080418,4/26/2017 13:45,8,5,199
1080419,4/26/2017 13:46,8,1,180
1080422,4/26/2017 13:48,8,1,164
1080423,4/26/2017 13:49,8,3,174
1080426,4/26/2017 13:50,8,3,186
1080429,4/26/2017 13:51,8,3,234
1080431,4/26/2017 13:52,8,4,222
1080433,4/26/2017 13:54,7,2,236
1080435,4/26/2017 13:55,7,2,203
1080438,4/26/2017 13:56,7,6,184
1080441,4/26/2017 13:57,7,5,147
1080442,4/26/2017 13:59,7,2,81
1080445,4/26/2017 14:00,7,3,80
1080447,4/26/2017 14:01,7,3,74
1080448,4/26/2017 14:02,6,3,139
1080449,4/26/2017 14:04,8,7,186
1080451,4/26/2017 14:05,9,8,190
1080454,4/26/2017 14:06,10,5,171
1080457,4/26/2017 14:07,10,4,150
1080460,4/26/2017 14:09,10,3,145
1080463,4/26/2017 14:10,10,8,199
1080465,4/26/2017 14:11,10,5,192
1080468,4/26/2017 14:12,10,4,196
1080471,4/26/2017 14:13,10,3,193
1080474,4/26/2017 14:15,8,3,182
1080477,4/26/2017 14:16,8,3,211
1080480,4/26/2017 14:17,8,2,144
1080482,4/26/2017 14:18,8,3,142
1080483,4/26/2017 14:19,6,5,172
1080485,4/26/2017 14:21,8,6,164
1080486,4/26/2017 14:22,9,7,180
1080488,4/26/2017 14:23,9,3,180
1080491,4/26/2017 14:24,9,5,164
1080492,4/26/2017 14:26,9,5,173
1080495,4/26/2017 14:27,9,8,138
1080498,4/26/2017 14:28,9,6,149
1080501,4/26/2017 14:30,9,3,153
1080503,4/26/2017 14:31,9,4,142
1080506,4/26/2017 14:32,11,7,110
1080507,4/26/2017 14:33,11,8,98
1080510,4/26/2017 14:35,11,5,147
1080512,4/26/2017 14:36,11,2,164
1080513,4/26/2017 14:37,11,2,163
1080516,4/26/2017 14:38,11,2,163
1080519,4/26/2017 14:39,11,1,163
1080522,4/26/2017 14:41,8,5,134
1080525,4/26/2017 14:42,9,3,119
1080527,4/26/2017 14:43,9,3,141
1080530,4/26/2017 14:44,9,8,136
1080533,4/26/2017 14:46,9,4,175
1080536,4/26/2017 14:47,9,5,173
1080539,4/26/2017 14:48,9,3,153
1080540,4/26/2017 14:49,9,3,146
1080542,4/26/2017 14:50,9,2,165
1080543,4/26/2017 14:52,9,1,178
1080546,4/26/2017 14:53,9,3,259
1080548,4/26/2017 14:54,7,2,288
1080550,4/26/2017 14:55,7,0,329
1080553,4/26/2017 14:56,5,0,329
1080554,4/26/2017 14:59,5,2,284
1080557,4/26/2017 15:00,5,1,284
1080560,4/26/2017 15:01,5,1,284
1080563,4/26/2017 15:02,5,3,90
1080565,4/26/2017 15:03,6,6,100
1080566,4/26/2017 15:05,5,4,66
1080569,4/26/2017 15:06,5,4,75
1080571,4/26/2017 15:07,5,4,58
1080572,4/26/2017 15:08,5,2,61
1080574,4/26/2017 15:10,7,4,90
1080577,4/26/2017 15:11,8,8,115
1080580,4/26/2017 15:12,10,7,124
1080583,4/26/2017 15:13,10,8,130
1080584,4/26/2017 15:14,10,8,134
1080587,4/26/2017 15:16,10,5,159
1080588,4/26/2017 15:17,10,4,163
1080591,4/26/2017 15:18,10,1,156
1080594,4/26/2017 15:19,10,3,155
1080596,4/26/2017 15:21,10,4,96
1080598,4/26/2017 15:22,9,3,110
1080601,4/26/2017 15:23,9,2,96
1080604,4/26/2017 15:24,7,2,96
1080607,4/26/2017 15:25,7,1,96
1080608,4/26/2017 15:26,7,2,154
1080609,4/26/2017 15:28,7,7,127
1080612,4/26/2017 15:29,7,2,157
1080615,4/26/2017 15:30,7,4,167
1080618,4/26/2017 15:31,7,2,196
1080621,4/26/2017 15:32,7,3,253
1080624,4/26/2017 15:34,7,2,265
1080626,4/26/2017 15:35,7,2,259
1080628,4/26/2017 15:36,7,2,110
1080630,4/26/2017 15:37,7,5,148
1080632,4/26/2017 15:39,7,4,179
1080634,4/26/2017 15:40,7,1,167
1080635,4/26/2017 15:41,7,2,168
1080637,4/26/2017 15:42,7,1,168
1080640,4/26/2017 15:44,7,5,150
1080641,4/26/2017 15:45,8,8,145
1080643,4/26/2017 15:46,9,4,130
1080646,4/26/2017 15:47,9,1,171
1080647,4/26/2017 15:48,9,3,205
1080650,4/26/2017 15:50,9,7,156
1080653,4/26/2017 15:51,9,4,142
1080656,4/26/2017 15:52,9,6,159
1080659,4/26/2017 15:53,9,8,157
1080660,4/26/2017 15:54,10,5,167
1080662,4/26/2017 15:56,10,5,205
1080665,4/26/2017 15:57,10,1,169
1080667,4/26/2017 15:58,10,2,156
1080668,4/26/2017 15:59,10,5,158
1080670,4/26/2017 16:01,10,5,185
1080673,4/26/2017 16:02,10,3,188
1080674,4/26/2017 16:03,8,4,188
1080677,4/26/2017 16:04,8,4,189
1080679,4/26/2017 16:05,8,4,167
1080682,4/26/2017 16:07,8,5,132
1080683,4/26/2017 16:08,8,3,189
1080685,4/26/2017 16:09,8,2,197
1080687,4/26/2017 16:10,8,3,182
1080690,4/26/2017 16:12,8,4,162
1080693,4/26/2017 16:13,8,1,169
1080696,4/26/2017 16:14,8,2,153
1080699,4/26/2017 16:15,9,4,113
1080700,4/26/2017 16:16,9,8,107
1080703,4/26/2017 16:17,9,7,130
1080705,4/26/2017 16:19,9,3,182
1080708,4/26/2017 16:20,9,1,165
1080710,4/26/2017 16:21,9,2,179
1080712,4/26/2017 16:22,9,1,162
1080713,4/26/2017 16:23,9,3,125
1080716,4/26/2017 16:25,9,5,127
1080719,4/26/2017 16:26,11,5,141
1080721,4/26/2017 16:27,11,6,113
1080722,4/26/2017 16:28,11,9,110
1080723,4/26/2017 16:29,11,8,103
1080725,4/26/2017 16:31,11,4,105
1080728,4/26/2017 16:32,11,9,88
1080731,4/26/2017 16:33,11,8,96
1080733,4/26/2017 16:34,11,5,136
1080736,4/26/2017 16:35,11,3,134
1080738,4/26/2017 16:37,11,4,95
1080739,4/26/2017 16:38,11,4,92
1080742,4/26/2017 16:39,11,1,102
1080743,4/26/2017 16:40,11,0,102
1080745,4/26/2017 16:41,11,1,103
1080746,4/26/2017 16:43,6,1,119
1080749,4/26/2017 16:44,7,7,305
1080750,4/26/2017 16:45,9,6,284
1080752,4/26/2017 16:46,9,6,259
1080753,4/26/2017 16:47,9,6,261
1080756,4/26/2017 16:49,9,4,239
1080759,4/26/2017 16:50,9,2,243
1080760,4/26/2017 16:51,9,2,243
1080761,4/26/2017 16:52,9,4,237
1080764,4/26/2017 16:53,7,4,221
1080767,4/26/2017 16:55,8,4,209
1080768,4/26/2017 16:56,7,4,204
1080771,4/26/2017 16:57,7,3,234
1080773,4/26/2017 16:58,7,2,234
1080774,4/26/2017 16:59,7,1,234
1080776,4/26/2017 17:01,7,1,234
1080777,4/26/2017 17:02,7,0,234
1080780,4/26/2017 17:03,7,2,243
1080783,4/26/2017 17:04,7,2,243
1080785,4/26/2017 17:06,4,1,243
1080786,4/26/2017 17:07,3,0,243
1080788,4/26/2017 17:08,3,2,222
1080791,4/26/2017 17:09,3,2,218
1080793,4/26/2017 17:10,3,1,218
1080794,4/26/2017 17:12,3,0,218
1080797,4/26/2017 17:13,3,0,218
1080800,4/26/2017 17:14,3,2,218
1080803,4/26/2017 17:15,3,2,185
1080804,4/26/2017 17:17,5,2,184
1080805,4/26/2017 17:18,5,2,184
1080807,4/26/2017 17:19,5,4,168
1080810,4/26/2017 17:20,8,7,153
1080812,4/26/2017 17:21,8,3,139
1080815,4/26/2017 17:23,8,5,128
1080816,4/26/2017 17:24,8,8,124
1080818,4/26/2017 17:25,9,8,126
1080820,4/26/2017 17:26,9,4,117
1080822,4/26/2017 17:27,9,6,111
1080824,4/26/2017 17:28,9,4,111
1080825,4/26/2017 17:30,9,4,121
1080826,4/26/2017 17:31,9,4,119
1080829,4/26/2017 17:32,9,2,119
1080832,4/26/2017 17:33,9,2,109
1080834,4/26/2017 17:35,9,5,138
1080836,4/26/2017 17:36,9,2,134
1080837,4/26/2017 17:37,9,4,136
1080839,4/26/2017 17:38,9,1,136
1080842,4/26/2017 17:39,9,2,142
1080845,4/26/2017 17:40,9,1,169
1080848,4/26/2017 17:42,9,5,209
1080849,4/26/2017 17:43,8,2,215
1080852,4/26/2017 17:44,8,4,198
1080855,4/26/2017 17:45,6,4,167
1080857,4/26/2017 17:47,7,5,161
1080859,4/26/2017 17:48,9,5,149
1080862,4/26/2017 17:49,9,4,184
1080863,4/26/2017 17:50,9,4,196
1080864,4/26/2017 17:51,9,2,67
1080867,4/26/2017 17:52,9,2,151
1080870,4/26/2017 17:54,9,4,205
1080873,4/26/2017 17:55,9,3,177
1080874,4/26/2017 17:56,9,7,163
1080876,4/26/2017 17:57,8,4,155
1080877,4/26/2017 17:59,8,4,176
1080880,4/26/2017 18:00,8,3,174
1080881,4/26/2017 18:01,8,7,185
1080884,4/26/2017 18:02,7,5,167
1080887,4/26/2017 18:04,7,2,225
1080889,4/26/2017 18:05,7,6,192
1080891,4/26/2017 18:06,7,7,180
1080892,4/26/2017 18:08,7,6,181
1080895,4/26/2017 18:09,7,3,166
1080896,4/26/2017 18:10,7,3,166
1080899,4/26/2017 18:11,7,2,170
1080901,4/26/2017 18:12,7,2,205
1080902,4/26/2017 18:13,7,0,205
1080905,4/26/2017 18:15,6,2,160
1080907,4/26/2017 18:16,6,1,153
1080908,4/26/2017 18:17,7,5,128
1080910,4/26/2017 18:18,10,8,133
1080913,4/26/2017 18:19,10,4,153
1080916,4/26/2017 18:21,10,5,136
1080919,4/26/2017 18:22,10,4,160
1080922,4/26/2017 18:23,10,4,159
1080925,4/26/2017 18:24,10,2,163
1080926,4/26/2017 18:25,10,3,130
1080929,4/26/2017 18:26,10,2,130
1080932,4/26/2017 18:28,8,3,132
1080933,4/26/2017 18:29,8,2,132
1080936,4/26/2017 18:30,7,3,132
1080939,4/26/2017 18:31,7,6,114
1080941,4/26/2017 18:33,8,8,120
1080944,4/26/2017 18:34,8,5,120
1080947,4/26/2017 18:35,9,8,111
1080949,4/26/2017 18:36,9,1,163
1080950,4/26/2017 18:37,9,3,166
1080952,4/26/2017 18:38,9,2,165
1080955,4/26/2017 18:40,9,2,119
1080958,4/26/2017 18:41,9,3,137
1080959,4/26/2017 18:42,9,4,136
1080962,4/26/2017 18:43,9,5,132
1080964,4/26/2017 18:45,5,3,140
1080965,4/26/2017 18:46,5,3,144
1080967,4/26/2017 18:47,5,4,142
1080970,4/26/2017 18:48,5,3,150
1080971,4/26/2017 18:49,5,3,149
1080973,4/26/2017 18:51,5,1,130
1080975,4/26/2017 18:52,5,2,109
1080978,4/26/2017 18:53,5,2,109
1080981,4/26/2017 18:54,5,1,109
1080983,4/26/2017 18:55,5,3,94
1080986,4/26/2017 18:57,4,1,104
1080987,4/26/2017 18:58,4,2,104
1080988,4/26/2017 18:59,4,1,104
1080989,4/26/2017 19:00,3,1,104
1080991,4/26/2017 19:02,3,1,161
1080994,4/26/2017 19:03,3,2,161
1080997,4/26/2017 19:04,4,2,160
1080998,4/26/2017 19:05,4,4,160
1081001,4/26/2017 19:08,4,2,138
1081004,4/26/2017 19:09,4,2,138
1081007,4/26/2017 19:10,4,2,138
1081008,4/26/2017 19:12,4,1,137
1081010,4/26/2017 19:13,4,1,137
1081013,4/26/2017 19:14,4,1,137
1081015,4/26/2017 19:15,4,1,137
1081018,4/26/2017 19:16,4,0,137
1081021,4/26/2017 19:17,4,0,138
1081024,4/26/2017 19:19,4,3,146
1081027,4/26/2017 19:20,10,4,146
1081029,4/26/2017 19:21,10,4,201
1081030,4/26/2017 19:22,10,2,173
1081031,4/26/2017 19:23,10,5,152
1081032,4/26/2017 19:25,10,6,195
1081033,4/26/2017 19:26,10,5,192
1081036,4/26/2017 19:27,10,5,174
1081039,4/26/2017 19:28,10,8,156
1081040,4/26/2017 19:30,11,4,182
1081042,4/26/2017 19:31,11,4,184
1081043,4/26/2017 19:32,11,4,184
1081046,4/26/2017 19:33,11,4,188
1081048,4/26/2017 19:34,11,2,169
1081051,4/26/2017 19:36,11,6,186
1081052,4/26/2017 19:37,11,3,178
1081055,4/26/2017 19:38,9,4,171
1081058,4/26/2017 19:39,9,4,171
1081060,4/26/2017 19:40,9,3,178
1081061,4/26/2017 19:41,9,4,165
1081064,4/26/2017 19:43,9,6,170
1081067,4/26/2017 19:44,9,4,189
